Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
3005,118,0.98,1,5,3811344,2018-01-25 02:00:45
3006,86,0.95,2,4,3550004,2018-01-25 02:01:39
3007,124,0.99,1,3,3640434,2018-01-25 02:03:15
3008,109,0.97,2,3,3810912,2018-01-25 02:04:20
3009,103,0.95,3,5,3622091,2018-01-25 02:04:55
3010,107,0.98,2,5,3810623,2018-01-25 02:05:40
3011,91,0.97,2,5,3810199,2018-01-25 02:06:30
3012,94,0.97,2,5,60,2018-01-25 02:07:06
3013,92,0.97,1,4,3640743,2018-01-25 02:08:01
3014,121,0.99,1,4,3622380,2018-01-25 02:09:27
3015,111,0.98,1,5,3622316,2018-01-25 02:10:20
3016,102,0.97,1,4,3622422,2018-01-25 02:11:29
3017,109,0.98,1,4,652,2018-01-25 02:12:39
3018,97,0.97,1,3,3550579,2018-01-25 02:14:27
3019,105,0.96,2,4,3640233,2018-01-25 02:15:07
3020,103,0.98,2,4,3640743,2018-01-25 02:16:03
3021,110,0.98,1,5,321,2018-01-25 02:16:53
3022,107,0.97,3,5,3550302,2018-01-25 02:18:11
3023,107,0.97,2,5,3810397,2018-01-25 02:19:12
3024,106,0.98,1,3,3640286,2018-01-25 05:05:08
3025,101,0.98,2,3,436,2018-01-25 05:05:46
3026,125,0.99,1,5,3621709,2018-01-25 05:06:37
3027,103,0.98,3,4,3810176,2018-01-25 05:07:25
3028,115,0.99,1,4,3810929,2018-01-25 05:39:53
3029,107,0.98,1,5,3640991,2018-01-25 05:40:37
3030,110,0.99,1,2,3811049,2018-01-25 05:41:24
3031,96,0.96,1,3,3810638,2018-01-25 05:43:09
3032,117,0.99,1,3,3550502,2018-01-25 05:44:07
3033,108,0.97,2,3,3810522,2018-01-25 05:45:21
3034,94,0.97,2,2,3811253,2018-01-25 05:46:05
3035,119,0.99,2,3,3810656,2018-01-25 05:46:45
3036,95,0.96,2,3,3100074,2018-01-25 05:47:42
3037,128,0.98,1,5,3100031,2018-01-25 05:48:29
3038,133,0.99,1,4,3810385,2018-01-25 05:50:02
3039,96,0.97,3,5,261,2018-01-25 05:50:44
3040,101,0.97,1,2,3810186,2018-01-25 05:51:33
3041,108,0.96,4,4,594,2018-01-25 05:52:49
3042,113,0.97,2,4,3640427,2018-01-25 05:53:25
3043,119,0.97,2,4,361,2018-01-25 05:54:07
3044,106,0.97,1,2,3641346,2018-01-25 05:55:06
3045,111,0.97,3,4,3550378,2018-01-25 05:56:03
3046,114,0.98,2,5,3810548,2018-01-25 05:56:42
3047,135,1.00,1,5,3810175,2018-01-25 05:57:12
3048,97,0.97,3,5,3550180,2018-01-25 16:55:42
3049,120,0.99,2,5,3810750,2018-01-25 16:56:31
3050,106,0.97,2,5,3811206,2018-01-25 16:57:18
3051,104,0.97,1,5,3620319,2018-01-25 16:58:31
3052,110,0.98,2,4,3811429,2018-01-25 16:59:10
3053,107,0.97,3,5,3621049,2018-01-25 16:59:59
3054,105,0.98,1,3,3640989,2018-01-25 17:00:27
3055,118,0.98,1,3,3550359,2018-01-25 17:01:47
3056,118,0.98,1,5,3550272,2018-01-25 17:02:24
3057,111,0.97,1,5,3810707,2018-01-25 17:03:17
3058,121,0.99,2,5,3100050,2018-01-25 17:25:56
3059,97,0.97,1,3,3621764,2018-01-25 17:27:13
3060,112,0.96,2,4,3620269,2018-01-25 17:27:48
3061,114,0.98,3,5,3621146,2018-01-25 17:41:11
3062,119,0.98,2,5,403,2018-01-25 17:41:52
3063,109,0.98,1,5,3810008,2018-01-25 17:44:10
3064,107,0.97,2,5,3640263,2018-01-25 17:44:46
3065,102,0.97,1,2,3640463,2018-01-25 20:35:41
3066,93,0.95,1,5,3622362,2018-01-25 20:36:30
3067,101,0.97,2,3,3100071,2018-01-25 20:37:14
3068,106,0.98,1,2,3810741,2018-01-25 21:07:12
3069,98,0.97,3,4,3810032,2018-01-25 21:08:10
3070,113,0.98,1,5,3810385,2018-01-25 21:08:54
3071,103,0.99,2,5,3640297,2018-01-25 21:09:39
3072,116,0.98,2,3,3621458,2018-01-25 21:10:19
3073,99,0.97,4,4,509,2018-01-25 21:11:00
3074,109,0.98,2,5,3640972,2018-01-25 21:12:20
3075,102,0.98,1,5,3550208,2018-01-25 21:13:06
3076,116,0.98,3,5,3100016,2018-01-25 21:13:51
3077,119,0.98,1,5,3811061,2018-01-25 21:14:25
3078,122,0.98,2,5,3811433,2018-01-25 21:15:01
3079,138,1.00,1,5,3640483,2018-01-25 21:15:38
3080,119,0.98,2,5,3621065,2018-01-25 21:16:04
3081,129,0.99,1,5,3810135,2018-01-25 21:16:45
3082,108,0.95,3,4,3810905,2018-01-25 21:17:48
3083,130,0.99,1,5,3810944,2018-01-25 21:18:25
3084,89,0.96,1,2,3622243,2018-01-25 21:19:23
3085,114,0.99,3,5,3622261,2018-01-25 21:20:00
3086,111,0.98,2,5,133,2018-01-25 21:21:02
3087,113,0.96,4,4,3622442,2018-01-25 21:21:28
3088,108,0.97,2,5,142,2018-01-25 21:22:12
3089,117,0.98,1,3,3620979,2018-01-25 21:23:14
3090,105,0.97,1,4,3550469,2018-01-25 21:24:24
3091,110,0.98,2,4,3550548,2018-01-25 21:25:30
3092,106,0.98,2,3,3640365,2018-01-25 21:25:55
3093,113,0.98,1,5,3810481,2018-01-25 21:26:38
3094,117,0.99,1,5,3810820,2018-01-25 21:27:25
3095,88,0.95,2,5,3640666,2018-01-25 21:28:20
3096,101,0.97,1,3,3622364,2018-01-25 21:31:25
3097,119,0.98,1,5,3641212,2018-01-25 21:32:20
3098,104,0.98,2,5,3622360,2018-01-25 21:33:35
3099,125,0.99,2,4,3550072,2018-01-25 21:35:06
3100,103,0.97,3,5,3810716,2018-01-25 21:35:52
3101,106,0.98,1,5,3810373,2018-01-25 21:36:49
3102,129,0.99,1,5,3100109,2018-01-25 21:37:24
3103,118,0.98,4,5,3622170,2018-01-25 21:38:02
3104,114,0.97,1,2,3620073,2018-01-25 21:38:53
3105,115,0.98,1,5,3811231,2018-01-25 21:40:45
3106,117,0.99,2,2,3550390,2018-01-25 21:41:18
3107,101,0.96,2,4,3810892,2018-01-25 21:42:03
3108,103,0.97,3,5,3640726,2018-01-25 21:42:56
3109,122,0.99,1,3,3550258,2018-01-25 21:43:40
3110,99,0.96,1,2,3640566,2018-01-25 21:45:31
3111,119,0.99,1,5,3622331,2018-01-25 21:45:55
3112,106,0.97,1,5,3811369,2018-01-25 21:46:33
3113,104,0.98,1,4,83,2018-01-25 21:47:50
3114,96,0.95,1,5,3640782,2018-01-25 21:49:47
3115,120,0.98,1,3,561,2018-01-25 21:50:35
3116,98,0.98,1,3,3550440,2018-01-25 21:51:24
3117,108,0.96,1,5,3550308,2018-01-25 21:52:21
3118,113,0.98,1,5,3622455,2018-01-25 21:53:32
3119,96,0.98,3,3,3810132,2018-01-25 22:38:37
3120,117,0.97,1,5,3622129,2018-01-25 22:39:24
3121,119,0.98,1,5,3640225,2018-01-25 22:40:12
3122,108,0.98,2,5,3810707,2018-01-25 22:41:09
3123,113,0.98,2,5,320,2018-01-25 22:42:41
3124,104,0.97,1,5,3810516,2018-01-26 00:55:52
3125,87,0.97,1,3,207,2018-01-26 00:56:44
3126,130,0.99,1,5,3640378,2018-01-26 00:57:17
3127,108,0.98,1,5,589,2018-01-26 00:58:08
3128,107,0.98,1,4,3811137,2018-01-26 01:04:28
3129,104,0.98,1,2,3640729,2018-01-26 01:05:44
3130,113,0.98,1,2,3550050,2018-01-26 01:06:47
3131,118,0.99,1,3,1970027,2018-01-26 01:08:12
3132,124,0.99,1,5,555,2018-01-26 01:08:54
3133,111,0.98,1,5,252,2018-01-26 01:09:33
3134,116,0.99,1,5,3810515,2018-01-26 01:10:14
3135,123,0.99,1,5,3640273,2018-01-26 01:10:53
3136,101,0.98,1,5,3641051,2018-01-26 01:12:15
3137,99,0.95,2,3,140,2018-01-26 01:13:12
3138,111,0.98,1,5,3640447,2018-01-26 01:13:50
3139,130,1.00,1,3,3810659,2018-01-26 01:14:36
3140,119,0.98,1,4,35,2018-01-26 01:15:21
3141,114,0.98,1,5,3622392,2018-01-26 01:16:14
3142,110,0.98,1,2,3641411,2018-01-26 01:17:49
3143,113,0.98,1,4,27,2018-01-26 01:19:47
3144,124,0.99,1,3,3550567,2018-01-26 01:20:31
3145,97,0.97,1,1,3550587,2018-01-26 01:22:17
3146,134,0.99,1,3,3640308,2018-01-26 01:23:08
3147,108,0.98,1,3,3640221,2018-01-26 01:23:46
3148,112,0.98,1,3,3622316,2018-01-26 01:24:56
3149,94,0.97,1,4,3550179,2018-01-26 01:26:52
3150,127,1.00,1,3,3550137,2018-01-26 01:27:43
3151,118,0.99,1,5,3622444,2018-01-26 01:28:25
3152,92,0.97,1,3,3811457,2018-01-26 01:29:20
3153,92,0.96,1,2,3550295,2018-01-26 01:31:25
3154,90,0.96,2,3,84,2018-01-26 01:32:21
3155,111,0.99,1,5,3810090,2018-01-26 01:33:03
3156,90,0.94,3,3,3810750,2018-01-26 01:34:04
3157,124,0.99,1,5,3621135,2018-01-26 01:46:07
3158,95,0.97,3,4,3620454,2018-01-26 01:47:12
3159,111,0.97,1,5,3641222,2018-01-26 01:47:55
3160,101,0.98,1,5,3550535,2018-01-26 01:48:50
3161,114,0.98,3,3,3640728,2018-01-26 01:49:38
3162,107,0.98,1,5,3621920,2018-01-26 01:50:24
3163,90,0.97,2,5,3622385,2018-01-26 01:51:17
3164,108,0.99,1,5,3640152,2018-01-26 01:51:57
3165,118,0.99,1,5,3550060,2018-01-26 01:52:42
3166,89,0.96,2,3,336,2018-01-26 01:53:35
3167,101,0.97,2,5,3620208,2018-01-26 01:54:25
3168,108,0.98,1,2,3810832,2018-01-26 01:55:49
3169,103,0.98,1,5,3550401,2018-01-26 01:56:39
3170,118,0.99,3,4,3810745,2018-01-26 01:57:43
3171,109,0.97,1,3,3810935,2018-01-26 01:58:43
3172,107,0.98,1,4,3810294,2018-01-26 01:59:29
3173,108,0.98,1,5,3622345,2018-01-26 02:00:45
3174,113,0.98,2,5,3810378,2018-01-26 02:02:02
3175,114,0.98,2,5,3622396,2018-01-26 02:03:44
3176,113,0.98,2,4,3810419,2018-01-26 02:04:49
3177,100,0.97,2,5,3100107,2018-01-26 02:34:02
3178,107,0.96,3,3,3622442,2018-01-26 02:35:16
3179,110,0.96,2,3,3550527,2018-01-26 04:17:01
3180,124,0.99,1,5,3622460,2018-01-26 04:17:38
3181,99,0.97,2,5,3641051,2018-01-26 04:18:53
3182,101,0.96,2,5,3810384,2018-01-26 04:19:38
3183,98,0.97,2,3,3811342,2018-01-26 04:21:44
3184,113,0.99,4,5,32,2018-01-26 04:23:02
3185,99,0.96,4,4,3811343,2018-01-26 04:23:43
3186,119,0.97,1,5,98,2018-01-26 04:24:29
3187,113,0.98,1,5,3550713,2018-01-26 04:25:02
3188,102,0.97,1,4,3640254,2018-01-26 04:25:52
3189,88,0.97,1,3,3550550,2018-01-26 04:26:40
3190,87,0.97,2,5,3810307,2018-01-26 04:27:39
3191,118,0.97,1,4,3622437,2018-01-26 04:28:37
3192,119,0.98,1,5,3640962,2018-01-26 04:29:13
3193,95,0.97,1,3,3810820,2018-01-26 04:31:11
3194,115,0.97,1,5,72,2018-01-26 04:31:43
3195,105,0.97,2,5,3620171,2018-01-26 04:32:13
3196,136,0.98,1,5,3622440,2018-01-26 04:32:53
3197,106,0.97,1,5,3811000,2018-01-26 04:33:56
3198,120,0.98,1,5,3640211,2018-01-26 04:34:32
3199,91,0.97,1,3,3811079,2018-01-26 04:35:27
3200,111,0.98,1,2,284,2018-01-26 04:36:24
3201,132,0.99,1,3,3550049,2018-01-26 04:36:51
3202,105,0.97,2,5,3100016,2018-01-26 04:37:35
3203,97,0.96,2,5,3810075,2018-01-26 04:38:16
3204,104,0.96,2,5,3622254,2018-01-26 04:39:10
3205,128,0.98,1,4,3622094,2018-01-26 04:39:35
3206,111,0.97,3,4,3622344,2018-01-26 04:40:23
3207,137,0.99,1,2,3640195,2018-01-26 04:41:01
3208,121,0.98,2,2,3810657,2018-01-26 04:41:56
3209,115,0.97,1,5,3550302,2018-01-26 04:44:36
3210,106,0.96,3,5,3620568,2018-01-26 04:45:08
3211,105,0.98,1,4,3810790,2018-01-26 04:45:58
3212,119,0.98,1,5,3810701,2018-01-26 04:46:45
3213,107,0.97,2,4,3622201,2018-01-26 04:47:30
3214,96,0.96,1,3,3640260,2018-01-26 04:48:43
3215,101,0.97,1,4,3811104,2018-01-26 04:49:40
3216,115,0.98,1,3,252,2018-01-26 16:35:54
3217,110,0.96,2,4,3621200,2018-01-26 16:37:01
3218,84,0.94,3,4,3811298,2018-01-26 16:37:53
3219,114,0.98,3,5,3621143,2018-01-26 16:38:28
3220,113,0.98,2,5,3810032,2018-01-26 16:39:21
3221,93,0.96,1,3,3621369,2018-01-26 16:40:37
3222,107,0.97,1,5,3640463,2018-01-26 16:41:19
3223,119,0.99,1,5,3640704,2018-01-26 16:41:58
3224,107,0.96,2,3,3811081,2018-01-26 16:42:41
3225,108,0.97,2,5,599,2018-01-26 16:43:27
3226,116,0.98,1,5,3640238,2018-01-26 16:44:02
3227,90,0.96,3,4,3811087,2018-01-26 16:45:24
3228,117,0.97,1,5,3640134,2018-01-26 16:45:56
3229,113,0.97,1,4,3810406,2018-01-26 17:00:43
3230,98,0.94,1,5,3640330,2018-01-26 17:01:29
3231,88,0.96,4,5,3622228,2018-01-26 17:01:59
3232,127,0.99,2,3,3810382,2018-01-26 17:02:32
3233,98,0.97,1,3,3622372,2018-01-26 17:03:52
3234,105,0.97,1,3,3700022,2018-01-26 17:04:47
3235,103,0.96,3,5,3621383,2018-01-26 17:05:21
3236,118,0.97,1,5,3100097,2018-01-26 17:06:07
3237,128,0.99,2,5,492,2018-01-26 17:06:42
3238,108,0.97,2,4,3622276,2018-01-26 17:07:34
3239,116,0.96,1,5,3620508,2018-01-26 17:08:07
3240,118,0.99,2,5,3640503,2018-01-26 17:08:44
3241,136,0.99,1,4,3620714,2018-01-26 17:09:13
3242,91,0.96,1,2,3810471,2018-01-26 17:10:14
3243,89,0.96,1,3,3640662,2018-01-26 17:10:45
3244,103,0.97,2,5,3810883,2018-01-26 17:11:46
3245,113,0.97,1,4,3640507,2018-01-26 17:12:28
3246,113,0.97,2,5,3550432,2018-01-26 17:13:07
3247,110,0.97,1,3,3810839,2018-01-26 17:15:17
3248,107,0.96,2,5,3550433,2018-01-26 17:22:37
3249,107,0.97,1,3,3810905,2018-01-26 17:45:49
3250,116,0.97,3,4,3620414,2018-01-26 18:17:17
3251,95,0.97,3,3,3100096,2018-01-26 18:18:18
3252,117,0.98,3,4,67,2018-01-26 18:20:13
3253,104,0.97,1,4,3810374,2018-01-26 18:21:26
3254,103,0.97,1,4,3550054,2018-01-26 18:22:19
3255,107,0.97,1,5,3640371,2018-01-26 18:23:55
3256,110,0.99,2,3,573,2018-01-26 21:34:38
3257,111,0.98,2,3,3641056,2018-01-26 21:35:29
3258,89,0.96,1,5,3811237,2018-01-26 21:36:38
3259,99,0.99,1,4,3811130,2018-01-26 21:37:32
3260,129,0.99,1,3,3640176,2018-01-26 21:38:14
3261,109,0.98,1,3,3640529,2018-01-26 21:39:04
3262,106,0.97,1,4,3622392,2018-01-26 21:40:08
3263,105,0.97,1,5,3622364,2018-01-26 21:40:56
3264,141,1.00,1,5,22,2018-01-26 21:41:38
3265,93,0.97,2,5,3810777,2018-01-26 21:42:24
3266,114,0.97,2,5,3620032,2018-01-26 21:43:16
3267,100,0.94,3,5,3811228,2018-01-26 21:44:28
3268,111,0.96,3,3,3621101,2018-01-26 21:45:09
3269,107,0.98,1,4,467,2018-01-26 21:45:59
3270,99,0.96,2,5,3622094,2018-01-26 21:46:43
3271,112,0.97,1,5,106,2018-01-26 21:47:22
3272,120,0.98,1,5,3810835,2018-01-26 21:48:40
3273,117,0.98,1,5,3810660,2018-01-26 21:49:26
3274,107,0.98,1,4,3810199,2018-01-26 21:50:22
3275,111,0.97,2,3,3810612,2018-01-26 21:51:05
3276,113,0.98,2,5,3550315,2018-01-26 21:52:20
3277,135,0.99,1,4,3640200,2018-01-26 21:53:11
3278,118,0.98,1,2,3641215,2018-01-26 21:54:47
3279,93,0.96,2,3,3640745,2018-01-26 22:04:49
3280,101,0.97,1,3,3810561,2018-01-26 22:08:15
3281,105,0.96,3,4,3622436,2018-01-26 22:09:06
3282,112,0.98,1,3,3621764,2018-01-26 22:09:41
3283,105,0.97,3,5,3640443,2018-01-26 22:11:08
3284,98,0.97,3,4,3550072,2018-01-26 22:17:32
3285,115,0.98,3,4,3810402,2018-01-26 22:18:24
3286,85,0.93,2,2,3550718,2018-01-26 22:19:23
3287,111,0.98,1,3,3810200,2018-01-26 22:20:05
3288,95,0.95,1,4,3810052,2018-01-26 22:20:49
3289,90,0.96,1,5,3810379,2018-01-26 22:22:03
3290,106,0.97,1,4,3811224,2018-01-26 22:23:18
3291,109,0.97,2,4,3620425,2018-01-26 22:24:01
3292,116,0.98,2,3,3811129,2018-01-27 00:32:19
3293,91,0.96,2,5,3550579,2018-01-27 00:34:30
3294,118,0.98,1,5,3810202,2018-01-27 00:35:21
3295,86,0.96,1,5,3622209,2018-01-27 00:36:39
3296,102,0.96,1,5,3810353,2018-01-27 00:37:29
3297,132,0.98,4,5,3641177,2018-01-27 00:38:21
3298,121,0.99,2,2,3641009,2018-01-27 00:39:05
3299,126,0.98,1,3,3621991,2018-01-27 00:39:43
3300,118,0.98,1,3,3550190,2018-01-27 00:40:28
3301,91,0.95,2,5,3640258,2018-01-27 00:41:05
3302,118,0.97,3,4,3621763,2018-01-27 00:41:34
3303,135,0.98,1,5,3621159,2018-01-27 00:42:43
3304,117,0.98,1,5,3620950,2018-01-27 00:43:26
3305,102,0.96,2,5,3811437,2018-01-27 00:44:16
3306,101,0.96,3,4,576,2018-01-27 00:45:38
3307,92,0.95,1,2,3810582,2018-01-27 00:46:30
3308,104,0.96,2,2,422,2018-01-27 00:47:16
3309,103,0.96,1,5,3810393,2018-01-27 00:48:03
3310,95,0.96,3,5,3640224,2018-01-27 00:48:47
3311,114,0.97,1,4,3810522,2018-01-27 00:50:00
3312,102,0.97,1,3,3550591,2018-01-27 00:51:26
3313,105,0.96,1,3,269,2018-01-27 00:52:29
3314,121,0.97,2,3,3622235,2018-01-27 00:53:29
3315,109,0.97,2,4,3620263,2018-01-27 00:53:59
3316,102,0.97,3,5,3550476,2018-01-27 00:54:42
3317,90,0.96,2,4,3622353,2018-01-27 00:56:01
3318,105,0.96,2,5,3810105,2018-01-27 00:57:06
3319,99,0.96,2,3,3621503,2018-01-27 00:57:48
3320,134,0.99,1,5,3640204,2018-01-27 00:58:28
3321,123,0.97,2,5,3620258,2018-01-27 00:59:09
3322,104,0.96,1,5,317,2018-01-27 00:59:55
3323,92,0.96,2,3,3550020,2018-01-27 01:00:33
3324,97,0.95,2,4,3640964,2018-01-27 01:01:10
3325,128,0.98,1,5,3550117,2018-01-27 01:01:40
3326,105,0.97,2,4,3550415,2018-01-27 01:02:23
3327,94,0.96,1,5,3811376,2018-01-27 01:04:33
3328,107,0.98,2,3,3620711,2018-01-27 01:05:34
3329,113,0.97,2,5,3640403,2018-01-27 01:06:33
3330,112,0.98,1,5,196,2018-01-27 01:07:15
3331,105,0.98,3,5,3640205,2018-01-27 01:08:06
3332,92,0.96,3,5,3100014,2018-01-27 01:08:56
3333,88,0.97,4,5,634,2018-01-27 03:56:38
3334,93,0.97,1,4,723,2018-01-27 03:57:54
3335,99,0.97,2,5,3640277,2018-01-27 03:59:44
3336,109,0.98,1,4,3620603,2018-01-27 04:00:39
3337,124,0.99,1,3,3621416,2018-01-27 04:01:07
3338,107,0.96,1,3,3100038,2018-01-27 04:02:02
3339,113,0.98,3,5,3640495,2018-01-27 04:04:35
3340,103,0.97,1,3,3622455,2018-01-27 04:06:05
3341,103,0.99,5,5,295,2018-01-27 04:06:29
3342,99,0.98,3,5,3640680,2018-01-27 04:07:56
3343,112,0.97,1,5,3640994,2018-01-27 04:08:55
3344,108,0.98,3,4,3811125,2018-01-27 04:10:12
3345,112,0.97,1,5,3811056,2018-01-27 04:11:02
3346,127,0.99,1,5,3700004,2018-01-27 04:11:32
3347,97,0.97,2,4,3810800,2018-01-27 04:12:45
3348,135,1.00,1,3,3810811,2018-01-27 04:13:36
3349,85,0.96,2,4,3622197,2018-01-27 04:14:28
3350,93,0.96,1,3,206,2018-01-27 04:15:26
3351,102,0.96,2,5,3622233,2018-01-27 04:16:19
3352,93,0.97,1,5,3550325,2018-01-27 04:17:37
3353,100,0.98,1,4,3620178,2018-01-27 04:18:12
3354,104,0.97,3,3,230,2018-01-27 04:18:52
3355,101,0.97,2,3,3640282,2018-01-27 04:20:03
3356,119,0.97,1,5,3641425,2018-01-27 04:21:25
3357,104,0.97,2,4,3550474,2018-01-27 04:22:31
3358,118,0.98,2,5,3640386,2018-01-27 04:30:31
3359,96,0.95,3,4,3640818,2018-01-27 18:12:23
3360,89,0.96,1,5,3810196,2018-01-27 18:13:11
3361,123,0.98,1,5,3810411,2018-01-27 18:13:54
3362,89,0.96,2,5,3811047,2018-01-27 18:14:46
3363,93,0.96,2,5,3620597,2018-01-27 18:15:56
3364,109,0.98,1,4,3550698,2018-01-27 18:16:58
3365,105,0.97,2,5,3810661,2018-01-27 18:17:44
3366,116,0.99,1,5,3621986,2018-01-27 18:19:58
3367,109,0.96,1,5,390,2018-01-27 18:20:41
3368,121,0.98,2,5,3640349,2018-01-27 18:21:30
3369,98,0.97,2,4,3620746,2018-01-27 18:22:33
3370,126,0.99,2,5,3620193,2018-01-27 18:23:04
3371,104,0.97,4,5,3620487,2018-01-27 18:23:46
3372,112,0.99,1,3,3810112,2018-01-27 18:24:42
3373,86,0.94,3,5,412,2018-01-27 18:25:32
3374,108,0.97,2,5,3811099,2018-01-27 18:26:26
3375,109,0.98,1,5,3810900,2018-01-27 18:27:27
3376,96,0.96,3,5,3641205,2018-01-27 18:28:08
3377,82,0.95,5,5,3810882,2018-01-27 18:29:16
3378,111,0.98,1,2,98,2018-01-27 18:30:17
3379,121,0.98,1,5,3641020,2018-01-27 18:31:20
3380,104,0.97,1,5,3550387,2018-01-27 18:32:36
3381,97,0.97,1,4,3810424,2018-01-27 18:33:30
3382,105,0.97,1,4,3810769,2018-01-27 18:34:38
3383,95,0.96,2,5,3550267,2018-01-27 20:07:16
3384,116,0.98,1,3,3620665,2018-01-27 20:07:48
3385,102,0.95,1,5,3640324,2018-01-27 20:08:30
3386,102,0.98,1,5,3810605,2018-01-27 20:09:10
3387,107,0.98,1,2,3810537,2018-01-27 20:10:02
3388,126,0.98,1,4,3620371,2018-01-27 20:10:40
3389,128,0.98,2,3,3640402,2018-01-27 20:11:09
3390,105,0.97,3,5,623,2018-01-27 20:11:50
3391,99,0.95,1,5,620,2018-01-27 20:12:32
3392,104,0.95,1,5,3641165,2018-01-27 20:13:05
3393,94,0.96,2,3,239,2018-01-27 20:14:01
3394,109,0.97,1,4,3622383,2018-01-27 20:14:46
3395,101,0.96,2,5,3550000,2018-01-27 21:15:54
3396,96,0.97,1,5,142,2018-01-27 21:16:45
3397,106,0.97,1,4,286,2018-01-27 21:17:37
3398,100,0.96,1,3,3641239,2018-01-27 21:19:02
3399,108,0.97,1,4,3550537,2018-01-27 21:21:54
3400,104,0.96,2,3,133,2018-01-27 21:24:17
3401,96,0.97,1,4,153,2018-01-27 21:25:29
3402,107,0.97,1,5,3550006,2018-01-27 21:27:27
3403,110,0.98,2,4,3550177,2018-01-27 21:27:48
3404,111,0.97,2,4,3620371,2018-01-27 21:28:36
3405,115,0.98,1,5,210,2018-01-27 21:29:35
3406,107,0.97,1,3,3810918,2018-01-27 21:30:28
3407,103,0.98,2,5,3622417,2018-01-27 21:31:15
3408,114,0.98,1,5,3550657,2018-01-27 21:32:01
3409,105,0.97,1,5,3811399,2018-01-27 21:32:52
3410,115,0.98,1,5,3810539,2018-01-27 21:33:35
3411,132,0.99,1,5,3810811,2018-01-27 21:34:13
3412,107,0.97,3,5,296,2018-01-27 21:34:49
3413,121,0.98,1,3,3700005,2018-01-27 21:35:52
3414,123,0.98,1,5,3550706,2018-01-27 21:36:28
3415,97,0.97,3,5,3620302,2018-01-27 21:37:03
3416,121,0.97,2,5,3622228,2018-01-27 21:37:32
3417,121,0.97,1,5,700,2018-01-27 21:38:42
3418,119,0.99,1,4,3550175,2018-01-27 21:39:26
3419,97,0.95,1,4,3640854,2018-01-27 21:40:04
3420,94,0.96,2,3,3622190,2018-01-27 21:41:22
3421,101,0.97,2,3,3640093,2018-01-27 21:42:08
3422,100,0.95,2,2,3620682,2018-01-27 21:42:44
3423,121,0.98,1,2,3621779,2018-01-27 21:43:21
3424,110,0.97,2,3,3550115,2018-01-27 21:44:00
3425,105,0.96,1,5,3550382,2018-01-27 21:44:51
3426,110,0.97,2,4,3621408,2018-01-27 21:45:36
3427,112,0.97,2,3,3621651,2018-01-27 21:46:18
3428,113,0.96,2,5,3550301,2018-01-27 21:47:15
3429,91,0.96,3,5,3550477,2018-01-27 21:51:47
3430,116,0.99,2,5,3622129,2018-01-27 21:54:43
3431,98,0.97,1,4,3550306,2018-01-27 21:55:57
3432,169,1.00,1,5,3640461,2018-01-27 23:21:41
3433,116,0.98,1,5,3810141,2018-01-27 23:22:19
3434,102,0.97,3,4,3621139,2018-01-27 23:25:46
3435,102,0.97,1,2,256,2018-01-27 23:26:57
3436,102,0.98,3,3,3620956,2018-01-27 23:27:57
3437,99,0.96,2,4,3550535,2018-01-27 23:28:42
3438,107,0.98,1,3,3640254,2018-01-27 23:29:34
3439,120,0.98,2,5,3621118,2018-01-27 23:30:13
3440,121,0.98,1,3,3620545,2018-01-27 23:31:01
3441,105,0.97,1,3,3811167,2018-01-27 23:31:52
3442,100,0.97,1,1,3810581,2018-01-27 23:32:55
3443,111,0.98,1,4,3622263,2018-01-27 23:33:54
3444,115,0.97,1,4,3550708,2018-01-27 23:34:38
3445,130,0.99,1,4,1820010,2018-01-27 23:35:06
3446,98,0.97,2,3,3550058,2018-01-27 23:37:47
3447,110,0.97,2,3,3622316,2018-01-27 23:38:42
3448,91,0.97,2,2,3810369,2018-01-27 23:39:43
3449,109,0.97,2,3,3810844,2018-01-27 23:40:23
3450,107,0.97,2,4,3811032,2018-01-27 23:41:22
3451,87,0.97,3,3,3640074,2018-01-27 23:42:46
3452,106,0.97,4,4,3640506,2018-01-27 23:43:33
3453,106,0.97,3,3,3622100,2018-01-27 23:44:58
3454,95,0.97,2,4,3640355,2018-01-27 23:45:29
3455,97,0.98,1,4,3810482,2018-01-27 23:47:59
3456,131,0.99,2,5,3621305,2018-01-27 23:48:39
3457,116,0.97,1,3,3811435,2018-01-27 23:52:11
3458,94,0.96,4,5,3550313,2018-01-28 01:07:15
3459,127,0.97,1,5,3620128,2018-01-28 02:39:13
3460,103,0.98,3,5,3550157,2018-01-28 02:39:46
3461,112,0.98,2,5,3100002,2018-01-28 02:40:24
3462,131,0.98,1,4,3810905,2018-01-28 02:41:16
3463,102,0.96,2,5,3640534,2018-01-28 02:42:16
3464,109,0.98,1,5,3811245,2018-01-28 02:43:04
3465,116,0.99,1,4,3810124,2018-01-28 02:45:47
3466,96,0.97,2,5,603,2018-01-28 02:48:28
3467,120,0.97,1,4,3550283,2018-01-28 02:49:39
3468,123,0.97,1,4,3641168,2018-01-28 02:50:17
3469,99,0.95,2,3,3640728,2018-01-28 02:53:15
3470,104,0.96,2,4,3550125,2018-01-28 02:54:00
3471,99,0.98,1,3,3622310,2018-01-28 04:14:14
3472,109,0.98,2,5,161,2018-01-28 04:14:58
3473,104,0.98,1,3,3810200,2018-01-28 04:15:59
